Timestamp,EssayIndex,HumanScore,multi_ex_PredictedScore,multi_ex_err,multi_ex_PromptTokens,multi_ex_CompletionTokens,multi_ex_TotalTokens,multi_ex_Latency,multi_ex_EstimatedCost,multi_noex_PredictedScore,multi_noex_err,multi_noex_PromptTokens,multi_noex_CompletionTokens,multi_noex_TotalTokens,multi_noex_Latency,multi_noex_EstimatedCost,single_noex_PredictedScore,single_noex_err,single_noex_PromptTokens,single_noex_CompletionTokens,single_noex_TotalTokens,single_noex_Latency,single_noex_EstimatedCost,single_ex_PredictedScore,single_ex_err,single_ex_PromptTokens,single_ex_CompletionTokens,single_ex_TotalTokens,single_ex_Latency,single_ex_EstimatedCost,Essay_Agg_PromptTokens,Essay_Agg_CompletionTokens,Essay_Agg_TotalTokens,Essay_Agg_TotalLatency,Essay_Agg_EstimatedCost
2025-05-20T01:25:47.197672,24,9.0,6.0,3.0000,7926,12,7938,2.7338,0.00119610,5.5,3.5000,2654,12,2666,2.1087,0.00040530,5.5,3.5000,1017,3,1020,0.4490,0.00015435,6.0,3.0000,2406,3,2409,0.5962,0.00036270,14003,30,14033,5.8877,0.00211845
2025-05-20T01:25:47.198514,82,5.5,5.0,0.5000,7794,12,7806,2.6157,0.00117630,4.5,1.0000,2522,12,2534,2.2432,0.00038550,5.0,0.5000,984,3,987,0.3978,0.00014940,5.0,0.5000,2373,3,2376,0.6303,0.00035775,13673,30,13703,5.8870,0.00206895
2025-05-20T01:25:47.218199,95,7.5,4.0,3.5000,7926,12,7938,2.6592,0.00119610,4.0,3.5000,2654,12,2666,2.1574,0.00040530,4.5,3.0000,1017,3,1020,0.4412,0.00015435,4.5,3.0000,2406,3,2409,0.6425,0.00036270,14003,30,14033,5.9003,0.00211845
2025-05-20T01:25:47.230409,9,8.5,7.0,1.5000,7794,12,7806,2.6564,0.00117630,6.5,2.0000,2522,12,2534,2.2738,0.00038550,6.0,2.5000,984,3,987,0.4412,0.00014940,6.5,2.0000,2373,3,2376,0.5485,0.00035775,13673,30,13703,5.9199,0.00206895
2025-05-20T01:25:47.230569,70,5.5,4.0,1.5000,7366,12,7378,2.7114,0.00111210,4.0,1.5000,2094,12,2106,2.0047,0.00032130,4.0,1.5000,877,3,880,0.5644,0.00013335,4.0,1.5000,2266,3,2269,0.6389,0.00034170,12603,30,12633,5.9193,0.00190845
2025-05-20T01:25:47.282915,59,6.5,6.0,0.5000,7950,12,7962,2.6620,0.00119970,6.0,0.5000,2678,12,2690,2.1146,0.00040890,6.0,0.5000,1023,3,1026,0.5756,0.00015525,6.0,0.5000,2412,3,2415,0.6186,0.00036360,14063,30,14093,5.9708,0.00212745
2025-05-20T01:25:47.293437,52,5.0,5.0,0.0000,7646,12,7658,2.7548,0.00115410,4.0,1.0000,2374,12,2386,2.1848,0.00036330,4.5,0.5000,947,3,950,0.5364,0.00014385,5.0,0.0000,2336,3,2339,0.5068,0.00035220,13303,30,13333,5.9828,0.00201345
2025-05-20T01:25:47.337310,17,9.0,7.0,2.0000,7754,12,7766,2.7672,0.00117030,6.5,2.5000,2482,12,2494,2.2111,0.00037950,6.5,2.5000,974,3,977,0.4640,0.00014790,7.0,2.0000,2363,3,2366,0.5853,0.00035625,13573,30,13603,6.0276,0.00205395
2025-05-20T01:25:47.342681,3,5.5,4.0,1.5000,7578,12,7590,2.8230,0.00114390,4.0,1.5000,2306,12,2318,2.1310,0.00035310,4.5,1.0000,930,3,933,0.4558,0.00014130,4.0,1.5000,2319,3,2322,0.6238,0.00034965,13133,30,13163,6.0335,0.00198795
2025-05-20T01:25:47.409438,98,7.0,7.0,0.0000,7630,12,7642,2.7507,0.00115170,6.0,1.0000,2358,12,2370,2.2053,0.00036090,6.0,1.0000,943,3,946,0.5399,0.00014325,6.5,0.5000,2332,3,2335,0.5910,0.00035160,13263,30,13293,6.0870,0.00200745
